round,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
League phase,1,Tue,2024-09-17,21:00,Bayern Munich,5.9,9–2,0.7,Dinamo Zagreb,75000,Allianz Arena,Juan Martínez,/en/matches/7c5c2955/Bayern-Munich-Dinamo-Zagreb-September-17-2024-Champions-League,,7c5c2955
League phase,1,Tue,2024-09-17,18:45,Juventus,2.9,3–1,1.0,PSV Eindhoven,40417,Allianz Stadium,Alejandro Hernández,/en/matches/931cd5fb/Juventus-PSV-Eindhoven-September-17-2024-Champions-League,,931cd5fb
League phase,1,Tue,2024-09-17,21:00,Milan,0.6,1–3,3.1,Liverpool,59826,Stadio Giuseppe Meazza,Espen Eskås,/en/matches/54ed5557/Milan-Liverpool-September-17-2024-Champions-League,,54ed5557
League phase,1,Tue,2024-09-17,21:00,Real Madrid,2.6,3–1,1.9,Stuttgart,71288,Estadio Santiago Bernabéu,Halil Umut Meler,/en/matches/4fb5fcbd/Real-Madrid-Stuttgart-September-17-2024-Champions-League,,4fb5fcbd
League phase,1,Tue,2024-09-17,20:00,Sporting CP,1.6,2–0,0.4,Lille,40024,Estádio José Alvalade,Donatas Rumšas,/en/matches/aaca158d/Sporting-CP-Lille-September-17-2024-Champions-League,,aaca158d
League phase,1,Tue,2024-09-17,18:45,Young Boys,0.6,0–3,2.0,Aston Villa,31500,Stadion Wankdorf,Georgi Kabakov,/en/matches/568274fc/Young-Boys-Aston-Villa-September-17-2024-Champions-League,,568274fc
League phase,1,Wed,2024-09-18,18:45,Bologna,1.2,0–0,0.9,Shakhtar,23130,Stadio Renato Dall'Ara,Rohit Saggi,/en/matches/85075de5/Bologna-Shakhtar-Donetsk-September-18-2024-Champions-League,,85075de5
League phase,1,Wed,2024-09-18,20:00,Celtic,3.8,5–1,0.5,Slovan Bratislava,56826,Celtic Park,Danny Makkelie,/en/matches/16af036c/Celtic-Slovan-Bratislava-September-18-2024-Champions-League,,16af036c
League phase,1,Wed,2024-09-18,21:00,Club Brugge,1.2,0–3,1.9,Dortmund,19961,Jan Breydelstadion,Irfan Peljto,/en/matches/722df76c/Club-Brugge-Dortmund-September-18-2024-Champions-League,,722df76c
League phase,1,Wed,2024-09-18,20:00,Manchester City,2.3,0–0,0.7,Inter,50922,Etihad Stadium,Glenn Nyberg,/en/matches/db400f4b/Manchester-City-Internazionale-September-18-2024-Champions-League,,db400f4b
League phase,1,Wed,2024-09-18,21:00,Paris S-G,2.1,1–0,0.2,Girona,39951,Parc des Princes,Daniel Siebert,/en/matches/53cfba8e/Paris-Saint-Germain-Girona-September-18-2024-Champions-League,,53cfba8e
League phase,1,Wed,2024-09-18,18:45,Sparta Prague,2.5,3–0,0.6,RB Salzburg,17612,epet Arena,Rade Obrenović,/en/matches/936f3ee0/Sparta-Prague-Red-Bull-Salzburg-September-18-2024-Champions-League,,936f3ee0
League phase,1,Thu,2024-09-19,21:00,Atalanta,1.2,0–0,0.8,Arsenal,22858,Gewiss Stadium,Clément Turpin,/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,,108b9e41
League phase,1,Thu,2024-09-19,21:00,Atlético Madrid,1.7,2–1,0.7,RB Leipzig,57856,Riyadh Air Metropolitan Stadium,Ivan Kružliak,/en/matches/a112dcca/Atletico-Madrid-RB-Leipzig-September-19-2024-Champions-League,,a112dcca
League phase,1,Thu,2024-09-19,21:00,Brest,2.1,2–1,0.5,Sturm Graz,14518,Stade du Roudourou,Nick Walsh,/en/matches/162f5233/Brest-Sturm-Graz-September-19-2024-Champions-League,,162f5233
League phase,1,Thu,2024-09-19,18:45,Feyenoord,0.8,0–4,1.7,Leverkusen,42297,Stadion Feijenoord,Davide Massa,/en/matches/24c1d39c/Feyenoord-Bayer-Leverkusen-September-19-2024-Champions-League,,24c1d39c
League phase,1,Thu,2024-09-19,21:00,Monaco,1.3,2–1,0.4,Barcelona,13296,Stade Louis II,Allard Lindhout,/en/matches/745d19c2/Monaco-Barcelona-September-19-2024-Champions-League,,745d19c2
League phase,1,Thu,2024-09-19,18:45,Red Star,1.0,1–2,1.3,Benfica,44238,Stadion Rajko Mitić,Michael Oliver,/en/matches/2d931c93/Red-Star-Benfica-September-19-2024-Champions-League,,2d931c93
League phase,2,Tue,2024-10-01,20:00,Arsenal,0.7,2–0,0.4,Paris S-G,60103,Emirates Stadium,Slavko Vinčič,/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,,190f7f3f
League phase,2,Tue,2024-10-01,21:00,Barcelona,3.4,5–0,0.8,Young Boys,45097,Estadi Olímpic Lluís Companys,Erik Lambrechts,/en/matches/9efdd96e/Barcelona-Young-Boys-October-1-2024-Champions-League,,9efdd96e
League phase,2,Tue,2024-10-01,21:00,Dortmund,2.6,7–1,2.1,Celtic,81365,Signal Iduna Park,Jose Maria Sánchez,/en/matches/925ea41c/Dortmund-Celtic-October-1-2024-Champions-League,,925ea41c
League phase,2,Tue,2024-10-01,21:00,Inter,2.8,4–0,0.5,Red Star,56391,Stadio Giuseppe Meazza,Felix Zwayer,/en/matches/19b3b47e/Internazionale-Red-Star-October-1-2024-Champions-League,,19b3b47e
League phase,2,Tue,2024-10-01,21:00,Leverkusen,1.8,1–0,1.0,Milan,30210,BayArena,Sandro Schärer,/en/matches/91294a8b/Bayer-Leverkusen-Milan-October-1-2024-Champions-League,,91294a8b
League phase,2,Tue,2024-10-01,21:00,PSV Eindhoven,2.6,1–1,1.3,Sporting CP,34400,Philips Stadion,Marco Guida,/en/matches/bd985714/PSV-Eindhoven-Sporting-CP-October-1-2024-Champions-League,,bd985714
League phase,2,Tue,2024-10-01,18:45,RB Salzburg,1.6,0–4,2.0,Brest,20232,Red Bull Arena,Anthony Taylor,/en/matches/aa293551/Red-Bull-Salzburg-Brest-October-1-2024-Champions-League,,aa293551
League phase,2,Tue,2024-10-01,21:00,Slovan Bratislava,0.1,0–4,3.7,Manchester City,22500,Štadión Tehelné pole,Davide Massa,/en/matches/c46d8356/Slovan-Bratislava-Manchester-City-October-1-2024-Champions-League,,c46d8356
League phase,2,Tue,2024-10-01,18:45,Stuttgart,1.7,1–1,1.0,Sparta Prague,60000,MHPArena,Manfredas Lukjančukas,/en/matches/80c7f5c5/Stuttgart-Sparta-Prague-October-1-2024-Champions-League,,80c7f5c5
League phase,2,Wed,2024-10-02,20:00,Aston Villa,0.4,1–0,1.5,Bayern Munich,38991,Villa Park,Radu Petrescu,/en/matches/a516238d/Aston-Villa-Bayern-Munich-October-2-2024-Champions-League,,a516238d
League phase,2,Wed,2024-10-02,20:00,Benfica,4.4,4–0,0.2,Atlético Madrid,62028,Estádio do Sport Lisboa e Benfica,Serdar Gözübüyük,/en/matches/e5e2d3a2/Benfica-Atletico-Madrid-October-2-2024-Champions-League,,e5e2d3a2
League phase,2,Wed,2024-10-02,21:00,Dinamo Zagreb,1.0,2–2,1.9,Monaco,12462,Stadion Maksimir,Harm Osmers,/en/matches/facef700/Dinamo-Zagreb-Monaco-October-2-2024-Champions-League,,facef700
League phase,2,Wed,2024-10-02,18:45,Girona,2.2,2–3,1.9,Feyenoord,8752,Estadi Municipal de Montilivi,Urs Schnyder,/en/matches/67eb4cdc/Girona-Feyenoord-October-2-2024-Champions-League,,67eb4cdc
League phase,2,Wed,2024-10-02,21:00,Lille,1.1,1–0,2.0,Real Madrid,48205,Decathlon Arena - Stade Pierre-Mauroy,Maurizio Mariani,/en/matches/70cd3947/Lille-Real-Madrid-October-2-2024-Champions-League,,70cd3947
League phase,2,Wed,2024-10-02,20:00,Liverpool,1.2,2–0,0.6,Bologna,59816,Anfield,Nikola Dabanović,/en/matches/a749c1fe/Liverpool-Bologna-October-2-2024-Champions-League,,a749c1fe
League phase,2,Wed,2024-10-02,21:00,RB Leipzig,3.3,2–3,1.2,Juventus,45228,Red Bull Arena,François Letexier,/en/matches/2e8465b9/RB-Leipzig-Juventus-October-2-2024-Champions-League,,2e8465b9
League phase,2,Wed,2024-10-02,18:45,Shakhtar,0.3,0–3,2.6,Atalanta,21636,Veltins-Arena,João Pinheiro,/en/matches/c5e0de02/Shakhtar-Donetsk-Atalanta-October-2-2024-Champions-League,,c5e0de02
League phase,2,Wed,2024-10-02,21:00,Sturm Graz,0.4,0–1,0.7,Club Brugge,23205,Merkur Arena,Əliyar Ağayev,/en/matches/f871e405/Sturm-Graz-Club-Brugge-October-2-2024-Champions-League,,f871e405
League phase,3,Tue,2024-10-22,20:00,Arsenal,1.8,1–0,0.7,Shakhtar,59594,Emirates Stadium,Benoît Bastien,/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,,32f2220e
League phase,3,Tue,2024-10-22,20:00,Aston Villa,1.2,2–0,0.9,Bologna,41847,Villa Park,João Pinheiro,/en/matches/e546b256/Aston-Villa-Bologna-October-22-2024-Champions-League,,e546b256
League phase,3,Tue,2024-10-22,21:00,Girona,1.7,2–0,0.5,Slovan Bratislava,9246,Estadi Municipal de Montilivi,Horațiu Fesnic,/en/matches/bde57607/Girona-Slovan-Bratislava-October-22-2024-Champions-League,,bde57607
