round,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
League phase,1,Tue,2025-09-16,18:45,Athletic Club,0.3,0–2,1.3,Arsenal,51059,San Mamés,Donatas Rumšas,/en/matches/bea5d97a/Athletic-Club-Arsenal-September-16-2025-Champions-League,,bea5d97a
League phase,1,Tue,2025-09-16,20:00,Benfica,1.4,2–3,1.5,Qarabağ,53257,Estádio do Sport Lisboa e Benfica,Erik Lambrechts,/en/matches/09951d6f/Benfica-Qarabag-September-16-2025-Champions-League,,09951d6f
League phase,1,Tue,2025-09-16,21:00,Juventus,1.9,4–4,1.5,Dortmund,41497,Allianz Stadium,François Letexier,/en/matches/fd940777/Juventus-Dortmund-September-16-2025-Champions-League,,fd940777
League phase,1,Tue,2025-09-16,18:45,PSV Eindhoven,2.1,1–3,3.0,Union SG,35000,Philips Stadion,Anthony Taylor,/en/matches/55f1e483/PSV-Eindhoven-Union-SG-September-16-2025-Champions-League,,55f1e483
League phase,1,Tue,2025-09-16,21:00,Real Madrid,3.6,2–1,0.8,Marseille,74610,Estadio Santiago Bernabéu,Irfan Peljto,/en/matches/da642f56/Real-Madrid-Marseille-September-16-2025-Champions-League,,da642f56
League phase,1,Tue,2025-09-16,20:00,Tottenham,0.5,1–0,0.5,Villarreal,54755,Tottenham Hotspur Stadium,Rade Obrenović,/en/matches/163add56/Tottenham-Hotspur-Villarreal-September-16-2025-Champions-League,,163add56
League phase,1,Wed,2025-09-17,21:00,Ajax,1.3,0–2,1.2,Inter,52288,Johan Cruijff Arena,Michael Oliver,/en/matches/d8ae5064/Ajax-Internazionale-September-17-2025-Champions-League,,d8ae5064
League phase,1,Wed,2025-09-17,21:00,Bayern Munich,2.2,3–1,0.7,Chelsea,75000,Allianz Arena,Jose Maria Sánchez,/en/matches/d8142627/Bayern-Munich-Chelsea-September-17-2025-Champions-League,,d8142627
League phase,1,Wed,2025-09-17,20:00,Liverpool,2.7,3–2,0.6,Atlético Madrid,59507,Anfield,Maurizio Mariani,/en/matches/aaca9bcb/Liverpool-Atletico-Madrid-September-17-2025-Champions-League,,aaca9bcb
League phase,1,Wed,2025-09-17,19:45,Olympiacos,1.5,0–0,0.3,Pafos FC,32050,Stadio Georgios Karaiskáki,István Kovács,/en/matches/24c159e8/Olympiacos-Pafos-FC-September-17-2025-Champions-League,,24c159e8
League phase,1,Wed,2025-09-17,21:00,Paris S-G,3.4,4–0,0.6,Atalanta,47151,Parc des Princes,Sandro Schärer,/en/matches/d7a07227/Paris-Saint-Germain-Atalanta-September-17-2025-Champions-League,,d7a07227
League phase,1,Wed,2025-09-17,18:45,Slavia Prague,3.9,2–2,2.8,Bodø/Glimt,18922,Fortuna Arena,Marian Barbu,/en/matches/0aabb023/Slavia-Prague-BodoGlimt-September-17-2025-Champions-League,,0aabb023
League phase,1,Thu,2025-09-18,18:45,Club Brugge,3.0,4–1,1.5,Monaco,25007,Jan Breydelstadion,Simone Sozza,/en/matches/cb2a4725/Club-Brugge-Monaco-September-18-2025-Champions-League,,cb2a4725
League phase,1,Thu,2025-09-18,21:00,Eint Frankfurt,1.2,5–1,1.1,Galatasaray,58700,Deutsche Bank Park,Marco Guida,/en/matches/96500f2e/Eintracht-Frankfurt-Galatasaray-September-18-2025-Champions-League,,96500f2e
League phase,1,Thu,2025-09-18,18:45,FC Copenhagen,1.9,2–2,1.2,Leverkusen,34504,Parken,Əliyar Ağayev,/en/matches/04664542/FC-Copenhagen-Bayer-Leverkusen-September-18-2025-Champions-League,,04664542
League phase,1,Thu,2025-09-18,20:00,Manchester City,2.1,2–0,0.2,Napoli,49531,Etihad Stadium,Felix Zwayer,/en/matches/dc462ab9/Manchester-City-Napoli-September-18-2025-Champions-League,,dc462ab9
League phase,1,Thu,2025-09-18,20:00,Newcastle Utd,1.2,1–2,1.1,Barcelona,52084,St James' Park,Glenn Nyberg,/en/matches/53708b73/Newcastle-United-Barcelona-September-18-2025-Champions-League,,53708b73
League phase,1,Thu,2025-09-18,20:00,Sporting CP,3.7,4–1,0.7,Qaırat Almaty,38696,Estádio José Alvalade,Damian Sylwestrzak,/en/matches/8c31c662/Sporting-CP-Qairat-Almaty-September-18-2025-Champions-League,,8c31c662
League phase,2,Tue,2025-09-30,18:45,Atalanta,,,,Club Brugge,,Gewiss Stadium,,,,
League phase,2,Tue,2025-09-30,21:00,Atlético Madrid,,,,Eint Frankfurt,,Riyadh Air Metropolitan Stadium,,,,
League phase,2,Tue,2025-09-30,21:00,Bodø/Glimt,,,,Tottenham,,Aspmyra Stadion,,,,
League phase,2,Tue,2025-09-30,20:00,Chelsea,,,,Benfica,,Stamford Bridge,,,,
League phase,2,Tue,2025-09-30,22:00,Galatasaray,,,,Liverpool,,RAMS Park,,,,
League phase,2,Tue,2025-09-30,21:00,Inter,,,,Slavia Prague,,Stadio Giuseppe Meazza,,,,
League phase,2,Tue,2025-09-30,21:00,Marseille,,,,Ajax,,Orange Vélodrome,,,,
League phase,2,Tue,2025-09-30,22:00,Pafos FC,,,,Bayern Munich,,Alphamega Stadium,,,,
League phase,2,Tue,2025-09-30,21:45,Qaırat Almaty,,,,Real Madrid,,Ortalıq Stadion,,,,
League phase,2,Wed,2025-10-01,20:00,Arsenal,,,,Olympiacos,,Emirates Stadium,,,,
League phase,2,Wed,2025-10-01,21:00,Barcelona,,,,Paris S-G,,Estadi Olímpic Lluís Companys,,,,
League phase,2,Wed,2025-10-01,21:00,Dortmund,,,,Athletic Club,,Signal Iduna Park,,,,
League phase,2,Wed,2025-10-01,21:00,Leverkusen,,,,PSV Eindhoven,,BayArena,,,,
League phase,2,Wed,2025-10-01,21:00,Monaco,,,,Manchester City,,Stade Louis II,,,,
League phase,2,Wed,2025-10-01,21:00,Napoli,,,,Sporting CP,,Stadio Diego Armando Maradona,,,,
League phase,2,Wed,2025-10-01,20:45,Qarabağ,,,,FC Copenhagen,,Tofiq Bəhramov adına Respublika stadionu,,,,
League phase,2,Wed,2025-10-01,18:45,Union SG,,,,Newcastle Utd,,Lotto Park,,,,
League phase,2,Wed,2025-10-01,21:00,Villarreal,,,,Juventus,,Estadio de la Cerámica,,,,
League phase,3,Tue,2025-10-21,20:00,Arsenal,,,,Atlético Madrid,,Emirates Stadium,,,,
League phase,3,Tue,2025-10-21,18:45,Barcelona,,,,Olympiacos,,,,,,
League phase,3,Tue,2025-10-21,21:00,FC Copenhagen,,,,Dortmund,,Parken,,,,
League phase,3,Tue,2025-10-21,21:00,Leverkusen,,,,Paris S-G,,BayArena,,,,
League phase,3,Tue,2025-10-21,20:00,Newcastle Utd,,,,Benfica,,St James' Park,,,,
League phase,3,Tue,2025-10-21,21:00,PSV Eindhoven,,,,Napoli,,Philips Stadion,,,,
League phase,3,Tue,2025-10-21,21:45,Qaırat Almaty,,,,Pafos FC,,Ortalıq Stadion,,,,
League phase,3,Tue,2025-10-21,21:00,Union SG,,,,Inter,,Lotto Park,,,,
League phase,3,Tue,2025-10-21,21:00,Villarreal,,,,Manchester City,,Estadio de la Cerámica,,,,
League phase,3,Wed,2025-10-22,21:00,Atalanta,,,,Slavia Prague,,Gewiss Stadium,,,,
League phase,3,Wed,2025-10-22,18:45,Athletic Club,,,,Qarabağ,,San Mamés,,,,
League phase,3,Wed,2025-10-22,21:00,Bayern Munich,,,,Club Brugge,,Allianz Arena,,,,
League phase,3,Wed,2025-10-22,20:00,Chelsea,,,,Ajax,,Stamford Bridge,,,,
League phase,3,Wed,2025-10-22,21:00,Eint Frankfurt,,,,Liverpool,,Deutsche Bank Park,,,,
